,driverId,driverRef,number,code,forename,surname,dob,nationality,url,country
416,417,blignaut,\N,\N,Alex,Blignaut,30/11/1932,South African,http://en.wikipedia.org/wiki/Alex_Blignaut,South Africa
417,418,gregory,\N,\N,Masten,Gregory,29/2/1932,American,http://en.wikipedia.org/wiki/Masten_Gregory,United States
418,419,rhodes,\N,\N,John,Rhodes,18/8/1927,British,http://en.wikipedia.org/wiki/John_Rhodes_(driver),United Kingdom
419,420,raby,\N,\N,Ian,Raby,22/9/1921,British,http://en.wikipedia.org/wiki/Ian_Raby,United Kingdom
420,421,rollinson,\N,\N,Alan,Rollinson,15/5/1943,British,http://en.wikipedia.org/wiki/Alan_Rollinson,United Kingdom
421,422,gubby,\N,\N,Brian,Gubby,17/4/1934,British,http://en.wikipedia.org/wiki/Brian_Gubby,United Kingdom
422,423,mitter,\N,\N,Gerhard,Mitter,30/8/1935,German,http://en.wikipedia.org/wiki/Gerhard_Mitter,Germany
423,424,bussinello,\N,\N,Roberto,Bussinello,4/10/1927,Italian,http://en.wikipedia.org/wiki/Roberto_Bussinello,Italy
424,425,vaccarella,\N,\N,Nino,Vaccarella,4/3/1933,Italian,http://en.wikipedia.org/wiki/Nino_Vaccarella,Italy
425,426,bassi,\N,\N,Giorgio,Bassi,20/1/1934,Italian,http://en.wikipedia.org/wiki/Giorgio_Bassi,Italy
426,427,trintignant,\N,\N,Maurice,Trintignant,30/10/1917,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,France
427,428,collomb,\N,\N,Bernard,Collomb,7/10/1930,French,http://en.wikipedia.org/wiki/Bernard_Collomb,France
428,429,andre_pilette,\N,\N,André,Pilette,6/10/1918,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette,Belgium
429,430,beaufort,\N,\N,Carel Godin,de Beaufort,10/4/1934,Dutch,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort,Netherlands
430,431,barth,\N,\N,Edgar,Barth,26/1/1917,German,http://en.wikipedia.org/wiki/Edgar_Barth,Germany
431,432,cabral,\N,\N,Mário de Araújo,Cabral,15/1/1934,Portuguese,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral,Portugal
432,433,hansgen,\N,\N,Walt,Hansgen,28/10/1919,American,http://en.wikipedia.org/wiki/Walt_Hansgen,United States
433,434,sharp,\N,\N,Hap,Sharp,1/1/1928,American,http://en.wikipedia.org/wiki/Hap_Sharp,United States
434,435,mairesse,\N,\N,Willy,Mairesse,1/10/1928,Belgian,http://en.wikipedia.org/wiki/Willy_Mairesse,Belgium
435,436,campbell-jones,\N,\N,John,Campbell-Jones,21/1/1930,British,http://en.wikipedia.org/wiki/John_Campbell-Jones,United Kingdom
436,437,burgess,\N,\N,Ian,Burgess,6/7/1930,British,http://en.wikipedia.org/wiki/Ian_Burgess,United Kingdom
437,438,settember,\N,\N,Tony,Settember,10/7/1926,American,http://en.wikipedia.org/wiki/Tony_Settember,United States
438,439,estefano,\N,\N,Nasif,Estéfano,18/11/1932,Argentinean,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano,Argentina
439,440,hall,\N,\N,Jim,Hall,23/7/1935,American,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver),United States
440,441,parnell,\N,\N,Tim,Parnell,25/6/1932,British,http://en.wikipedia.org/wiki/Tim_Parnell,United Kingdom
441,442,kuhnke,\N,\N,Kurt,Kuhnke,30/4/1910,German,http://en.wikipedia.org/wiki/Kurt_Kuhnke,Germany
442,443,ernesto_brambilla,\N,\N,Ernesto,Brambilla,31/1/1934,Italian,http://en.wikipedia.org/wiki/Ernesto_Brambilla,Italy
443,444,lippi,\N,\N,Roberto,Lippi,17/10/1926,Italian,http://en.wikipedia.org/wiki/Roberto_Lippi,Italy
444,445,seiffert,\N,\N,Günther,Seiffert,18/10/1937,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert,Germany
445,446,abate,\N,\N,Carlo,Abate,10/7/1932,Italian,http://en.wikipedia.org/wiki/Carlo_Mario_Abate,Italy
446,447,starrabba,\N,\N,Gaetano,Starrabba,3/12/1932,Italian,http://en.wikipedia.org/wiki/Gaetano_Starrabba,Italy
447,448,broeker,\N,\N,Peter,Broeker,15/5/1926,Canadian,http://en.wikipedia.org/wiki/Peter_Broeker,Canada
448,449,ward,\N,\N,Rodger,Ward,10/1/1921,American,http://en.wikipedia.org/wiki/Rodger_Ward,United States
449,450,vos,\N,\N,Ernie,de Vos,1/7/1941,Dutch,http://en.wikipedia.org/wiki/Ernie_de_Vos,Netherlands
450,451,dochnal,\N,\N,Frank,Dochnal,8/10/1920,American,http://en.wikipedia.org/wiki/Frank_Dochnal,United States
451,452,monarch,\N,\N,Thomas,Monarch,3/9/1945,American,http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F,United States
452,842,gasly,10,GAS,Pierre,Gasly,7/2/1996,French,http://en.wikipedia.org/wiki/Pierre_Gasly,France
453,453,lewis,\N,\N,Jackie,Lewis,1/11/1936,British,http://en.wikipedia.org/wiki/Jackie_Lewis,United Kingdom
454,454,ricardo_rodriguez,\N,\N,Ricardo,Rodríguez,14/2/1942,Mexican,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One),Mexico
455,455,seidel,\N,\N,Wolfgang,Seidel,4/7/1926,German,http://en.wikipedia.org/wiki/Wolfgang_Seidel,Germany
456,456,salvadori,\N,\N,Roy,Salvadori,12/5/1922,British,http://en.wikipedia.org/wiki/Roy_Salvadori,United Kingdom
457,457,pon,\N,\N,Ben,Pon,9/12/1936,Dutch,http://en.wikipedia.org/wiki/Ben_Pon,Netherlands
458,458,slotemaker,\N,\N,Rob,Slotemaker,13/6/1929,Dutch,http://en.wikipedia.org/wiki/Rob_Slotemaker,Netherlands
459,459,marsh,\N,\N,Tony,Marsh,20/7/1931,British,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver),United Kingdom
460,460,ashmore,\N,\N,Gerry,Ashmore,25/7/1936,British,http://en.wikipedia.org/wiki/Gerry_Ashmore,United Kingdom
461,461,schiller,\N,\N,Heinz,Schiller,25/1/1930,Swiss,http://en.wikipedia.org/wiki/Heinz_Schiller,Switzerland
462,462,davis,\N,\N,Colin,Davis,29/7/1933,British,http://en.wikipedia.org/wiki/Colin_Davis_(driver),United Kingdom
463,463,chamberlain,\N,\N,Jay,Chamberlain,29/12/1925,American,http://en.wikipedia.org/wiki/Jay_Chamberlain,United States
464,464,shelly,\N,\N,Tony,Shelly,2/2/1937,New Zealander,http://en.wikipedia.org/wiki/Tony_Shelly,New Zealand
465,465,greene,\N,\N,Keith,Greene,5/1/1938,British,http://en.wikipedia.org/wiki/Keith_Greene,United Kingdom
466,466,walter,\N,\N,Heini,Walter,28/7/1927,Swiss,http://en.wikipedia.org/wiki/Heini_Walter,Switzerland
467,467,prinoth,\N,\N,Ernesto,Prinoth,15/4/1923,Italian,http://en.wikipedia.org/wiki/Ernesto_Prinoth,Italy
468,468,penske,\N,\N,Roger,Penske,20/2/1937,American,http://en.wikipedia.org/wiki/Roger_Penske,United States
469,469,schroeder,\N,\N,Rob,Schroeder,11/5/1926,British,http://en.wikipedia.org/wiki/Rob_Schroeder,United Kingdom
470,470,mayer,\N,\N,Timmy,Mayer,22/2/1938,American,http://en.wikipedia.org/wiki/Timmy_Mayer,United States
471,471,johnstone,\N,\N,Bruce,Johnstone,30/1/1937,South African,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver),South Africa
472,472,harris,\N,\N,Mike,Harris,25/5/1939,South African,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver),South Africa
473,473,hocking,\N,\N,Gary,Hocking,30/9/1937,Zimbabwean,http://en.wikipedia.org/wiki/Gary_Hocking,Zimbabwe
474,474,vyver,\N,\N,Syd,van der Vyver,1/6/1920,South African,http://en.wikipedia.org/wiki/Syd_van_der_Vyver,South Africa
475,475,moss,\N,\N,Stirling,Moss,17/9/1929,British,http://en.wikipedia.org/wiki/Stirling_Moss,United Kingdom
476,476,trips,\N,\N,Wolfgang,von Trips,4/5/1928,German,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips,Germany
477,477,allison,\N,\N,Cliff,Allison,8/2/1932,British,http://en.wikipedia.org/wiki/Cliff_Allison,United Kingdom
478,478,herrmann,\N,\N,Hans,Herrmann,23/2/1928,German,http://en.wikipedia.org/wiki/Hans_Herrmann,Germany
479,479,brooks,\N,\N,Tony,Brooks,25/2/1932,British,http://en.wikipedia.org/wiki/Tony_Brooks,United Kingdom
480,480,may,\N,\N,Michael,May,18/8/1934,Swiss,http://en.wikipedia.org/wiki/Michael_May_(racing_driver),Switzerland
481,481,henry_taylor,\N,\N,Henry,Taylor,16/12/1932,British,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver),United Kingdom
482,482,gendebien,\N,\N,Olivier,Gendebien,12/1/1924,Belgian,http://en.wikipedia.org/wiki/Olivier_Gendebien,Belgium
483,483,scarlatti,\N,\N,Giorgio,Scarlatti,2/10/1921,Italian,http://en.wikipedia.org/wiki/Giorgio_Scarlatti,Italy
484,484,naylor,\N,\N,Brian,Naylor,24/3/1923,British,http://en.wikipedia.org/wiki/Brian_Naylor,United Kingdom
485,485,bordeu,\N,\N,Juan Manuel,Bordeu,28/1/1934,Argentinean,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu,Argentina
486,486,fairman,\N,\N,Jack,Fairman,15/3/1913,British,http://en.wikipedia.org/wiki/Jack_Fairman,United Kingdom
487,487,natili,\N,\N,Massimo,Natili,28/7/1935,Italian,http://en.wikipedia.org/wiki/Massimo_Natili,Italy
488,488,monteverdi,\N,\N,Peter,Monteverdi,7/6/1934,Swiss,http://en.wikipedia.org/wiki/Peter_Monteverdi,Switzerland
489,489,pirocchi,\N,\N,Renato,Pirocchi,26/3/1933,Italian,http://en.wikipedia.org/wiki/Renato_Pirocchi,Italy
490,490,duke,\N,\N,Geoff,Duke,29/3/1923,British,http://en.wikipedia.org/wiki/Geoff_Duke,United Kingdom
491,491,thiele,\N,\N,Alfonso,Thiele,5/4/1920,Italian,http://en.wikipedia.org/wiki/Alfonso_Thiele,Italy
492,492,boffa,\N,\N,Menato,Boffa,4/1/1930,Italian,http://en.wikipedia.org/wiki/Menato_Boffa,Italy
493,493,ryan,\N,\N,Peter,Ryan,10/6/1940,Canadian,http://en.wikipedia.org/wiki/Peter_Ryan_(driver),Canada
494,494,ruby,\N,\N,Lloyd,Ruby,12/1/1928,American,http://en.wikipedia.org/wiki/Lloyd_Ruby,United States
495,495,ken_miles,\N,\N,Ken,Miles,1/11/1918,British,http://en.wikipedia.org/wiki/Ken_Miles,United Kingdom
496,496,menditeguy,\N,\N,Carlos,Menditeguy,10/8/1914,Argentinean,http://en.wikipedia.org/wiki/Carlos_Menditeguy,Argentina
497,497,larreta,\N,\N,Alberto Rodriguez,Larreta,14/1/1934,Argentinean,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta,Argentina
498,498,gonzalez,\N,\N,José Froilán,González,5/10/1922,Argentinean,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez,Argentina
499,499,bonomi,\N,\N,Roberto,Bonomi,30/9/1919,Argentinean,http://en.wikipedia.org/wiki/Roberto_Bonomi,Argentina
500,500,munaron,\N,\N,Gino,Munaron,2/4/1928,Italian,http://en.wikipedia.org/wiki/Gino_Munaron,Italy
501,501,schell,\N,\N,Harry,Schell,29/6/1921,American,http://en.wikipedia.org/wiki/Harry_Schell,United States
502,502,stacey,\N,\N,Alan,Stacey,29/8/1933,British,http://en.wikipedia.org/wiki/Alan_Stacey,United Kingdom
503,503,chimeri,\N,\N,Ettore,Chimeri,4/6/1921,Venezuelan,http://en.wikipedia.org/wiki/Ettore_Chimeri,Venezuela
504,504,creus,\N,\N,Antonio,Creus,28/10/1924,Spanish,http://en.wikipedia.org/wiki/Antonio_Creus,Spain
505,505,bristow,\N,\N,Chris,Bristow,2/12/1937,British,http://en.wikipedia.org/wiki/Chris_Bristow,United Kingdom
506,506,halford,\N,\N,Bruce,Halford,18/5/1931,British,http://en.wikipedia.org/wiki/Bruce_Halford,United Kingdom
507,507,daigh,\N,\N,Chuck,Daigh,29/11/1923,American,http://en.wikipedia.org/wiki/Chuck_Daigh,United States
508,508,reventlow,\N,\N,Lance,Reventlow,24/2/1936,American,http://en.wikipedia.org/wiki/Lance_Reventlow,United States
509,509,rathmann,\N,\N,Jim,Rathmann,16/7/1928,American,http://en.wikipedia.org/wiki/Jim_Rathmann,United States
510,510,goldsmith,\N,\N,Paul,Goldsmith,2/10/1925,American,http://en.wikipedia.org/wiki/Paul_Goldsmith,United States
511,511,branson,\N,\N,Don,Branson,2/6/1920,American,http://en.wikipedia.org/wiki/Don_Branson,United States
512,512,thomson,\N,\N,Johnny,Thomson,9/4/1922,American,http://en.wikipedia.org/wiki/Johnny_Thomson,United States
513,513,johnson,\N,\N,Eddie,Johnson,10/2/1919,American,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer),United States
514,514,veith,\N,\N,Bob,Veith,1/11/1926,American,http://en.wikipedia.org/wiki/Bob_Veith,United States
515,515,tingelstad,\N,\N,Bud,Tingelstad,4/4/1928,American,http://en.wikipedia.org/wiki/Bud_Tingelstad,United States
516,516,christie,\N,\N,Bob,Christie,4/4/1924,American,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver),United States
517,517,amick,\N,\N,Red,Amick,19/1/1929,American,http://en.wikipedia.org/wiki/Red_Amick,United States
518,518,darter,\N,\N,Duane,Carter,5/5/1913,American,http://en.wikipedia.org/wiki/Duane_Carter,United States
519,519,homeier,\N,\N,Bill,Homeier,31/8/1918,American,http://en.wikipedia.org/wiki/Bill_Homeier,United States
520,520,hartley,\N,\N,Gene,Hartley,28/1/1926,American,http://en.wikipedia.org/wiki/Gene_Hartley,United States
521,521,stevenson,\N,\N,Chuck,Stevenson,15/10/1919,American,http://en.wikipedia.org/wiki/Chuck_Stevenson,United States
522,522,grim,\N,\N,Bobby,Grim,4/9/1924,American,http://en.wikipedia.org/wiki/Bobby_Grim,United States
523,523,templeman,\N,\N,Shorty,Templeman,12/8/1919,American,http://en.wikipedia.org/wiki/Shorty_Templeman,United States
524,524,hurtubise,\N,\N,Jim,Hurtubise,5/12/1932,American,http://en.wikipedia.org/wiki/Jim_Hurtubise,United States
525,525,bryan,\N,\N,Jimmy,Bryan,28/1/1926,American,http://en.wikipedia.org/wiki/Jimmy_Bryan,United States
526,526,ruttman,\N,\N,Troy,Ruttman,11/3/1930,American,http://en.wikipedia.org/wiki/Troy_Ruttman,United States
527,527,sachs,\N,\N,Eddie,Sachs,28/5/1927,American,http://en.wikipedia.org/wiki/Eddie_Sachs,United States
528,528,freeland,\N,\N,Don,Freeland,25/3/1925,American,http://en.wikipedia.org/wiki/Don_Freeland,United States
529,529,bettenhausen,\N,\N,Tony,Bettenhausen,12/9/1916,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen,United States
530,530,weiler,\N,\N,Wayne,Weiler,9/12/1934,American,http://en.wikipedia.org/wiki/Wayne_Weiler,United States
531,531,foyt,\N,\N,Anthony,Foyt,16/1/1935,American,http://en.wikipedia.org/wiki/A.J._Foyt,United States
532,532,russo,\N,\N,Eddie,Russo,19/11/1925,American,http://en.wikipedia.org/wiki/Eddie_Russo,United States
533,533,boyd,\N,\N,Johnny,Boyd,19/8/1926,American,http://en.wikipedia.org/wiki/Johnny_Boyd,United States
534,534,force,\N,\N,Gene,Force,15/6/1916,American,http://en.wikipedia.org/wiki/Gene_Force,United States
535,535,mcwithey,\N,\N,Jim,McWithey,4/7/1927,American,http://en.wikipedia.org/wiki/Jim_McWithey,United States
536,536,sutton,\N,\N,Len,Sutton,9/8/1925,American,http://en.wikipedia.org/wiki/Len_Sutton,United States
537,537,dick_rathmann,\N,\N,Dick,Rathmann,6/1/1924,American,http://en.wikipedia.org/wiki/Dick_Rathmann,United States
538,538,herman,\N,\N,Al,Herman,15/3/1927,American,http://en.wikipedia.org/wiki/Al_Herman,United States
539,539,dempsey_wilson,\N,\N,Dempsey,Wilson,11/3/1927,American,http://en.wikipedia.org/wiki/Dempsey_Wilson,United States
540,540,mike_taylor,\N,\N,Mike,Taylor,24/4/1934,British,http://en.wikipedia.org/wiki/Mike_Taylor_(driver),United Kingdom
541,541,flockhart,\N,\N,Ron,Flockhart,16/6/1923,British,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing),United Kingdom
542,542,piper,\N,\N,David,Piper,2/12/1930,British,http://en.wikipedia.org/wiki/David_Piper,United Kingdom
543,543,cabianca,\N,\N,Giulio,Cabianca,19/2/1923,Italian,http://en.wikipedia.org/wiki/Giulio_Cabianca,Italy
544,544,drogo,\N,\N,Piero,Drogo,8/8/1926,Italian,http://en.wikipedia.org/wiki/Piero_Drogo,Italy
545,545,gamble,\N,\N,Fred,Gamble,17/3/1932,American,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver),United States
546,546,owen,\N,\N,Arthur,Owen,23/3/1915,British,http://en.wikipedia.org/wiki/Arthur_Owen,United Kingdom
547,547,gould,\N,\N,Horace,Gould,20/9/1918,British,http://en.wikipedia.org/wiki/Horace_Gould,United Kingdom
548,548,drake,\N,\N,Bob,Drake,14/12/1919,American,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One),United States
549,549,bueb,\N,\N,Ivor,Bueb,6/6/1923,British,http://en.wikipedia.org/wiki/Ivor_Bueb,United Kingdom
550,550,Changy,\N,\N,Alain,de Changy,5/2/1922,Belgian,http://en.wikipedia.org/wiki/Alain_de_Changy,Belgium
551,551,filippis,\N,\N,Maria,de Filippis,11/11/1926,Italian,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis,Italy
552,552,lucienbonnet,\N,\N,Jean,Lucienbonnet,7/1/1923,French,http://en.wikipedia.org/wiki/Jean_Lucienbonnet,France
553,553,testut,\N,\N,André,Testut,13/4/1926,Monegasque,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut,Monaco
554,554,behra,\N,\N,Jean,Behra,16/2/1921,French,http://en.wikipedia.org/wiki/Jean_Behra,France
555,555,paul_russo,\N,\N,Paul,Russo,10/4/1914,American,http://en.wikipedia.org/wiki/Paul_Russo,United States
556,556,daywalt,\N,\N,Jimmy,Daywalt,28/8/1924,American,http://en.wikipedia.org/wiki/Jimmy_Daywalt,United States
557,557,arnold,\N,\N,Chuck,Arnold,30/5/1926,American,http://en.wikipedia.org/wiki/Chuck_Arnold,United States
558,558,keller,\N,\N,Al,Keller,11/4/1920,American,http://en.wikipedia.org/wiki/Al_Keller,United States
559,559,flaherty,\N,\N,Pat,Flaherty,6/1/1926,American,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver),United States
560,560,cheesbourg,\N,\N,Bill,Cheesbourg,12/6/1927,American,http://en.wikipedia.org/wiki/Bill_Cheesbourg,United States
561,561,ray_crawford,\N,\N,Ray,Crawford,26/10/1915,American,http://en.wikipedia.org/wiki/Ray_Crawford,United States
562,562,turner,\N,\N,Jack,Turner,12/2/1920,American,http://en.wikipedia.org/wiki/Jack_Turner_(driver),United States
563,563,weyant,\N,\N,Chuck,Weyant,3/4/1923,American,http://en.wikipedia.org/wiki/Chuck_Weyant,United States
564,564,larson,\N,\N,Jud,Larson,21/1/1923,American,http://en.wikipedia.org/wiki/Jud_Larson,United States
565,565,magill,\N,\N,Mike,Magill,8/2/1920,American,http://en.wikipedia.org/wiki/Mike_Magill,United States
566,566,shelby,\N,\N,Carroll,Shelby,11/1/1923,American,http://en.wikipedia.org/wiki/Carroll_Shelby,United States
567,567,orey,\N,\N,Fritz,d'Orey,25/3/1938,Brazilian,http://en.wikipedia.org/wiki/Fritz_d%27Orey,Brazil
568,568,fontes,\N,\N,Azdrubal,Fontes,26/12/1922,Uruguayan,http://en.wikipedia.org/wiki/Azdrubal_Fontes,Uruguay
569,569,ashdown,\N,\N,Peter,Ashdown,16/10/1934,British,http://en.wikipedia.org/wiki/Peter_Ashdown,United Kingdom
570,570,bill_moss,\N,\N,Bill,Moss,4/9/1933,British,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver),United Kingdom
571,571,dennis_taylor,\N,\N,Dennis,Taylor,12/6/1921,British,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver),United Kingdom
572,572,blanchard,\N,\N,Harry,Blanchard,13/6/1929,American,http://en.wikipedia.org/wiki/Harry_Blanchard,United States
573,573,tomaso,\N,\N,Alessandro,de Tomaso,10/7/1928,Italian,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso,Italy
574,574,constantine,\N,\N,George,Constantine,22/2/1918,American,http://en.wikipedia.org/wiki/George_Constantine,United States
575,575,said,\N,\N,Bob,Said,5/5/1932,American,http://en.wikipedia.org/wiki/Bob_Said,United States
576,576,cade,\N,\N,Phil,Cade,12/6/1916,American,http://en.wikipedia.org/wiki/Phil_Cade,United States
577,577,musso,\N,\N,Luigi,Musso,28/7/1924,Italian,http://en.wikipedia.org/wiki/Luigi_Musso,Italy
578,578,hawthorn,\N,\N,Mike,Hawthorn,10/4/1929,British,http://en.wikipedia.org/wiki/Mike_Hawthorn,United Kingdom
579,579,fangio,\N,\N,Juan,Fangio,24/6/1911,Argentinean,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,Argentina
580,580,godia,\N,\N,Paco,Godia,21/3/1921,Spanish,http://en.wikipedia.org/wiki/Paco_Godia,Spain
581,581,collins,\N,\N,Peter,Collins,6/11/1931,British,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver),United Kingdom
582,582,kavanagh,\N,\N,Ken,Kavanagh,12/12/1923,Australian,http://en.wikipedia.org/wiki/Ken_Kavanagh,Australia
583,583,gerini,\N,\N,Gerino,Gerini,10/8/1928,Italian,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver),Italy
584,584,kessler,\N,\N,Bruce,Kessler,23/3/1936,American,http://en.wikipedia.org/wiki/Bruce_Kessler,United States
585,585,emery,\N,\N,Paul,Emery,12/11/1916,British,http://en.wikipedia.org/wiki/Paul_Emery,United Kingdom
586,586,piotti,\N,\N,Luigi,Piotti,27/10/1913,Italian,http://en.wikipedia.org/wiki/Luigi_Piotti,Italy
587,587,ecclestone,\N,\N,Bernie,Ecclestone,28/10/1930,British,http://en.wikipedia.org/wiki/Bernie_Ecclestone,United Kingdom
588,588,taramazzo,\N,\N,Luigi,Taramazzo,5/5/1932,Italian,http://en.wikipedia.org/wiki/Luigi_Taramazzo,Italy
589,589,chiron,\N,\N,Louis,Chiron,1899-08-03,Monegasque,http://en.wikipedia.org/wiki/Louis_Chiron,Monaco
590,590,lewis-evans,\N,\N,Stuart,Lewis-Evans,20/4/1930,British,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans,United Kingdom
591,591,george_amick,\N,\N,George,Amick,24/10/1924,American,http://en.wikipedia.org/wiki/George_Amick,United States
592,592,reece,\N,\N,Jimmy,Reece,17/11/1929,American,http://en.wikipedia.org/wiki/Jimmy_Reece,United States
593,593,parsons,\N,\N,Johnnie,Parsons,4/7/1918,American,http://en.wikipedia.org/wiki/Johnnie_Parsons,United States
594,594,tolan,\N,\N,Johnnie,Tolan,22/10/1917,American,http://en.wikipedia.org/wiki/Johnnie_Tolan,United States
595,595,garrett,\N,\N,Billy,Garrett,24/4/1933,American,http://en.wikipedia.org/wiki/Billy_Garrett,United States
596,596,elisian,\N,\N,Ed,Elisian,9/12/1926,American,http://en.wikipedia.org/wiki/Ed_Elisian,United States
597,597,connor,\N,\N,Pat,O'Connor,9/10/1928,American,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer),United States
598,598,jerry_unser,\N,\N,Jerry,Unser,15/11/1932,American,http://en.wikipedia.org/wiki/Jerry_Unser,United States
599,599,bisch,\N,\N,Art,Bisch,10/11/1926,American,http://en.wikipedia.org/wiki/Art_Bisch,United States
600,600,goethals,\N,\N,Christian,Goethals,4/8/1928,Belgian,http://en.wikipedia.org/wiki/Christian_Goethals,Belgium
601,601,gibson,\N,\N,Dick,Gibson,16/4/1918,British,http://en.wikipedia.org/wiki/Dick_Gibson,United Kingdom
602,602,la_caze,\N,\N,Robert,La Caze,26/2/1917,French,http://en.wikipedia.org/wiki/Robert_La_Caze,France
603,603,guelfi,\N,\N,André,Guelfi,6/5/1919,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi,France
604,604,picard,\N,\N,François,Picard,26/4/1921,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard,France
605,605,bridger,\N,\N,Tom,Bridger,24/6/1934,British,http://en.wikipedia.org/wiki/Tom_Bridger,United Kingdom
606,606,portago,\N,\N,Alfonso,de Portago,11/10/1928,Spanish,http://en.wikipedia.org/wiki/Alfonso_de_Portago,Spain
607,607,perdisa,\N,\N,Cesare,Perdisa,21/10/1932,Italian,http://en.wikipedia.org/wiki/Cesare_Perdisa,Italy
608,608,castellotti,\N,\N,Eugenio,Castellotti,10/10/1930,Italian,http://en.wikipedia.org/wiki/Eugenio_Castellotti,Italy
609,609,simon,\N,\N,André,Simon,5/1/1920,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver),France
610,610,leston,\N,\N,Les,Leston,16/12/1920,British,http://en.wikipedia.org/wiki/Les_Leston,United Kingdom
611,611,hanks,\N,\N,Sam,Hanks,13/7/1914,American,http://en.wikipedia.org/wiki/Sam_Hanks,United States
612,612,linden,\N,\N,Andy,Linden,5/4/1922,American,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver),United States
613,613,teague,\N,\N,Marshall,Teague,22/2/1921,American,http://en.wikipedia.org/wiki/Marshall_Teague_(racing_driver),United States
614,614,edmunds,\N,\N,Don,Edmunds,23/9/1930,American,http://en.wikipedia.org/wiki/Don_Edmunds,United States
615,615,agabashian,\N,\N,Fred,Agabashian,21/8/1913,American,http://en.wikipedia.org/wiki/Fred_Agabashian,United States
616,616,george,\N,\N,Elmer,George,15/7/1928,American,http://en.wikipedia.org/wiki/Elmer_George,United States
617,617,macdowel,\N,\N,Mike,MacDowel,13/9/1932,British,http://en.wikipedia.org/wiki/Mike_MacDowel,United Kingdom
618,618,mackay-fraser,\N,\N,Herbert,MacKay-Fraser,23/6/1927,American,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser,United States
619,619,gerard,\N,\N,Bob,Gerard,19/1/1914,British,http://en.wikipedia.org/wiki/Bob_Gerard,United Kingdom
620,620,maglioli,\N,\N,Umberto,Maglioli,5/6/1928,Italian,http://en.wikipedia.org/wiki/Umberto_Maglioli,Italy
621,621,england,\N,\N,Paul,England,28/3/1929,Australian,http://en.wikipedia.org/wiki/Paul_England,Australia
622,622,landi,\N,\N,Chico,Landi,14/7/1907,Brazilian,http://en.wikipedia.org/wiki/Chico_Landi,Brazil
623,623,uria,\N,\N,Alberto,Uria,11/7/1924,Uruguayan,http://en.wikipedia.org/wiki/Alberto_Uria,Uruguay
624,624,ramos,\N,\N,Hernando,da Silva Ramos,7/12/1925,Brazilian,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos,Brazil
625,625,bayol,\N,\N,Élie,Bayol,28/2/1914,French,http://en.wikipedia.org/wiki/%C3%89lie_Bayol,France
626,626,manzon,\N,\N,Robert,Manzon,12/4/1917,French,http://en.wikipedia.org/wiki/Robert_Manzon,France
627,627,rosier,\N,\N,Louis,Rosier,5/11/1905,French,http://en.wikipedia.org/wiki/Louis_Rosier,France
628,628,sweikert,\N,\N,Bob,Sweikert,20/5/1926,American,http://en.wikipedia.org/wiki/Bob_Sweikert,United States
